Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLD,106.59,106.59,105.44,110.76,110.18,108.39,112.28,111.62
PLUG,1.7,1.7,1.66,1.58,1.56,1.54,1.68,1.67
PNC,191.27,191.27,192.01,192.99,195.0,194.0,201.69,200.7
PNNT,7.13,7.13,7.12,7.15,7.06,7.09,7.15,7.15
PONY,15.86,15.86,16.03,15.59,14.89,14.36,14.79,14.58
PRGS,45.73,45.73,45.56,45.12,44.56,44.71,46.7,46.06
PSMT,108.95,108.95,112.25,109.48,108.78,107.54,110.74,108.68
PSTG,58.62,58.62,58.48,57.22,55.53,55.73,58.33,59.05
PTON,8.52,8.52,8.45,7.84,7.73,7.69,7.91,7.51
PVH,76.89,76.89,76.24,76.17,75.9,76.37,79.87,81.6
PYPL,69.23,69.23,69.53,69.05,68.08,67.55,69.9,69.48
QBTS,17.01,17.01,16.56,15.32,15.06,14.81,15.54,15.02
QCOM,157.85,157.85,158.9,156.25,155.44,154.13,158.01,156.42
QFIN,31.95,31.95,29.9,29.15,29.68,30.67,31.45,31.07
QMCO,7.55,7.55,7.44,6.83,6.77,7.03,7.75,7.78
RBLX,117.34,117.34,119.95,118.28,118.49,114.85,117.52,124.81
RBRK,85.83,85.83,85.72,83.97,85.1,85.24,88.77,87.83
RCL,313.95,313.95,326.8,330.07,329.12,325.03,344.67,344.97
RDDT,246.5,246.5,241.76,228.18,218.37,218.65,217.31,219.73
RELL,9.49,9.49,9.68,9.58,9.73,9.6,10.03,9.43
RENT,4.74,4.74,4.75,4.57,4.49,5.61,5.61,5.15
REVG,52.31,52.31,52.88,51.79,50.91,50.5,52.31,53.69
REXR,38.08,38.08,37.67,39.45,39.34,39.06,40.42,40.1
RF,25.6,25.6,25.69,25.72,25.86,25.74,26.76,26.65
RFIL,7.0,7.0,7.34,6.86,6.42,6.7,6.93,6.81
RH,233.76,233.76,229.21,231.53,216.61,218.79,243.71,230.72
RIOT,11.33,11.33,12.32,11.96,12.52,12.27,13.22,13.28
RIVN,12.24,12.24,12.41,12.25,12.07,12.12,13.09,13.11
RMTI,1.02,1.02,1.05,1.05,1.05,1.16,1.14,1.3
RNW,7.77,7.77,7.74,7.75,7.7,7.67,7.79,7.82
ROP,529.64,529.64,532.28,532.59,540.52,526.94,536.84,530.29
ROST,146.94,146.94,146.06,147.88,146.35,145.62,147.25,147.45
RPM,123.2,123.2,123.16,126.25,124.17,124.34,127.57,125.73
RTX,154.09,154.09,155.5,153.66,156.59,156.32,156.24,156.27
S,16.8,16.8,17.01,16.95,16.74,16.64,16.96,16.58
SAIC,117.63,117.63,117.28,116.9,117.79,118.22,119.19,118.7
SAIL,20.47,20.47,20.33,19.66,19.59,19.51,20.5,20.34
SAP,277.85,277.85,276.72,274.23,272.53,269.21,271.11,270.26
SBUX,90.6,90.6,92.54,90.93,89.51,88.56,88.38,85.81
SCHW,96.11,96.11,96.17,95.76,95.51,95.82,95.83,96.19
SCS,16.15,16.15,16.05,16.24,16.18,16.1,16.5,16.39
SCVL,20.72,20.72,20.8,21.08,20.46,21.01,22.2,22.34
SDRL,29.01,29.01,29.21,28.6,29.19,29.1,31.37,31.4
SE,177.28,177.28,177.27,179.25,178.74,179.6,185.53,187.55
SFIX,4.93,4.93,5.02,5.21,5.1,5.02,5.11,5.09
SHOP,141.47,141.47,143.11,139.25,137.29,136.68,142.11,140.53
SIG,81.98,81.98,83.93,81.25,80.21,82.38,87.33,85.17
SIRI,23.03,23.03,22.85,22.93,22.15,22.26,23.45,23.08
SJM,110.76,110.76,111.47,112.02,113.05,112.96,113.2,111.55
SKIL,14.3,14.3,14.97,14.62,14.86,14.61,15.27,15.95
SKY,73.17,73.17,73.67,74.22,71.59,71.47,76.09,74.98
SLB,32.99,32.99,33.3,33.34,33.36,33.81,35.61,35.65
SLG,54.23,54.23,54.08,55.31,54.86,54.8,56.8,56.16
SMCI,45.37,45.37,45.86,43.24,42.61,42.31,43.88,44.07
SMPL,28.41,28.41,28.31,28.71,28.84,29.37,30.17,29.28
SMR,35.47,35.47,34.98,32.65,33.79,33.49,35.04,35.9
SMTC,49.83,49.83,50.42,48.54,48.47,49.39,51.09,51.0
SNAP,7.15,7.15,7.34,7.18,7.16,7.05,7.2,7.0
SNOW,199.08,199.08,198.24,192.63,194.8,194.68,196.81,194.68
SNPS,617.91,617.91,625.33,612.79,601.13,598.17,606.52,597.0
SNX,147.5,147.5,147.53,146.21,145.29,144.44,149.82,148.64
SOFI,23.77,23.77,24.23,22.75,22.52,23.33,25.02,26.15
SOUN,15.59,15.59,14.82,13.3,12.44,12.23,12.56,12.11
SPCE,2.99,2.99,3.0,2.97,2.98,2.99,3.15,3.31
SPOT,732.81,732.81,728.07,719.35,703.79,689.47,692.99,694.79
SPRY,14.53,14.53,14.03,13.79,14.6,14.87,13.5,13.51
SQM,45.08,45.08,46.13,45.05,44.36,45.25,46.37,46.65
SRAD,31.0,31.0,31.28,30.35,30.32,31.17,31.63,31.53
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
STZ,168.23,168.23,166.25,165.9,166.3,164.93,167.62,163.68
